text,source,label,original_url,date_raw,scraped_at
GTA 6 PC-Falle: Kriminelle nutzen Release-Lücke für gefährliche Ransomware-Angriffe,Eurogamer.de,science,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aZW1PZTBhMHJGQzRQc3hwUDZheWVQOUtDVlRXVFhxRWx2SFBYQmdpbjFkemVPUTFhbnVzNlZESzB2TElQcENHNF9GVGdBWjJIUnNmTDF1N0Jadw?oc=5,"Mon, 22 Jun 2026 12:05:23 GMT",2026-06-22 16:27:05
Windows 11 26H2 biegt auf Zielgerade ein,heise online,science,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLXlLdzJwWHBXMFJGdkVBTlpUU0lFMjZnZ0ZtVzNybUNMWG5ZamJaZFkwN1F1cmFhWV9zaDVpQ2t1aVZQTHhlSFYyWlZ3WENsMVhfUkNvLVg5bGs2Qndlb3ZLX1FBMWhUN1dxWFNFRFQ4Tjh0bkR3WU54T3ZtekV3R1lfUFRWQTg?oc=5,"Mon, 22 Jun 2026 06:46:00 GMT",2026-06-22 16:27:05
PC-Gaming: Epic Games Store rüstet gegen Steam auf,Golem,science,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQkhQRkxHOUpWa0laSWs0QTlaaDFXc1paUUVLdjdYUU5SZzhOYXpKTlozUkQ0bDJBZWw0SktJMjdvcW1HS0U1M2hLcGtZNllyWTlyMnVZWVZHTGxKSjVHT3VCYklERk5NZTZ6QmJ4S0lXSVUwdVdUek54a010NEtmWlJRWExVVXFkcjU0UTBzVTlWRVpfQ2dxbw?oc=5,"Mon, 22 Jun 2026 09:35:02 GMT",2026-06-22 16:27:05
Apple kappt den Support: Diese 16 Geräte bekommen kein Update mehr,IMTEST,science,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRlplQXJZMFB5Qml0ZDVQZXVpS2hsZ1E0ZkQyN3ZCU0xUbW11Sy1JemRLdXdXc1Yxb1dFNHA5OEVhcDY3R1NXeE1reW02T2puMWJlR0VaeXNSVl9BcnJuNHB3eXVER1NVa3JETTNUZnVmdkpYWkZ5Qk5YZExWV0ktRFZnRU95VzMxMm5ORUpKUF9Qdw?oc=5,"Sun, 21 Jun 2026 10:55:59 GMT",2026-06-22 16:27:05
PlayStation 5: Rollenspiel-Monument verteidigt Platz 1 – „Ich liebe es!“,4P.de,science,https://news.google.com/rss/articles/CBMingFBVV95cUxPY2hmeWNuQlpaVmNBQUFnNnlzanp4cGZqNGNhcGxsb0dHWGROUjNkVFRNbWJMbzFfMmxFZXczb1lMSzl6Y0xqV0dPZkdnOVJ0ZVBUeXJmaG5fdWExV18xaE5vSjNBT25aWlNOLUFTXzhnX3luUFRWTkRrZ0lOMGpTQVRuVUNRNjdGcW5OaE1STEEyUlFxVGlhVVhRS1JUQQ?oc=5,"Mon, 22 Jun 2026 12:22:44 GMT",2026-06-22 16:27:05
Gerüchte für 2026 bis 2028: Runderneuerte MacBooks und KI für HomePod und Apple TV,ComputerBase,science,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQXzRaUDhKakRKZ0p0MGlIX18tdGx6dmRLNV9TXzBPeEtrSzBWbERYWGNxWktqLXFuWEJlbmNZaE1ONURTamJaYXVjSXBYMW0wRGwzZHZRRmQxeHUwcGxrb0lTa0VSTk9SUE9WUkEyOUlIbDloS21McXM1blBDQTdLdHMxVTZ6ZmRMYTA1SWxCM19OR2NtaFBwYnNkT1JLTmxNTlB0TVFuYllZbjZaUG1QTmI5NkdXSG5DSlljQmM3T1NMdWdIdEgxcUhySWVvQ3I1?oc=5,"Mon, 22 Jun 2026 07:18:00 GMT",2026-06-22 16:27:05
Playstation-Studios: Sony bestätigt KI-Einsatz in der Spieleentwicklung,heise online,science,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeGNVMVgtMnp4dkNLb1JWYW1TbHdfS05GdzJGbnZuVVgtX1g0RW4tM1hRZVdKR3dJamtMZWIwS1ZaZmlzY0NTejZfS3VDSXBUeXowS05pSlE5U0VFR1R6SG92U3hBdUJ3M2tTcjc4OS1CTmFzYXUxV1lrSVNVRXhLUjNDWnZtUVAwX09vSDdOWVFCeVBDN05LcnBLMFdBREI1d0gtWW94bjRIZVE4bEE?oc=5,"Mon, 22 Jun 2026 05:19:00 GMT",2026-06-22 16:27:05
Samsung legt los: Beliebtes Smartphone erhält riesiges Software-Update,giga.de,science,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaU9QRVd6cS1lNXExZm5EeEJ4LU1wZGlIdVhUdnVodzUzZUZxS3NYV3JTV1pMak9uZmJPREw5RFlLWC1Mb2lBR0ltTjE3anpiRi1FckxraUs2eEx6b1NzTXg1S3VnZzlaeGdEcXk5QkFxTzZyQzFkaFU1bXdKQ05Nb3l4WEtodFU0TVc1VTVYNnJ6Z2R4Z1gtOEdUVl9mZ21rYTloRVdGVXRqRi11bXZ0SnQxYWNraENwZmViclo2TUw?oc=5,"Mon, 22 Jun 2026 06:17:37 GMT",2026-06-22 16:27:05
Little Red Dots: Sind Schwarzloch-Sterne real?,Spektrum der Wissenschaft,science,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjZScGpkRGhVSDI4T2otN0dXT0UyRkt6QjV0aVBIZVlfQV94QTJIWVJocTlXb2JSaUVraERUalM1MHZtWWMxcThzX1lzb2FHNi1Hbkd1M2sydjJWbVVDN3Z6ZFhCVkIzbnpIUVU1aHJLbzd6MWdQMjJvZ3FyUzVQdFFtZ01MSmRCOWhzNFRsOVViVTMxbG9pdzVTNU9YeXVKUWl4MTRUM0J3NkU?oc=5,"Mon, 22 Jun 2026 10:00:00 GMT",2026-06-22 16:27:05
Ehemaliger PlayStation-Chef spricht Xbox Verständnis der Gaming-Industrie ab,jpgames.de,science,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNM1NnMlg0WmNScWZ1UFV0VGJYRFlubWY5cEVPRXcxY1RSUnJyQnM2T2NiV2VxWmpmYnNOb2dOZjNDUEhSMzZwaFJISHlmQ3ZaaFhLZllZbkR0czNCQXktWFNTMmlZaGp5TGxtZE9Va0prMTRwRUNGUjdHQlNubzFxeHVRU2tCNmlKZ29qdWNrdFBSTmlMRGxUcTEzQ1ZJUWNzZVloY1FfQ0k?oc=5,"Mon, 22 Jun 2026 12:11:58 GMT",2026-06-22 16:27:05
"Gesundheit: Neuer Bluttest verrät, welches Organ schneller altert",WELT,health,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeE5xTFpjZzFzZlRhRnpTS2Y5M3Fhc1lPXzZYb3d1bUV5VWZGdlVnbWd5UzlPTDFHUWNvRXBHVmxUNDRwUDN2bjBqREhBRHpFRWFWT1ppSWxOT3ZlTlA0ODNaWlFRMFFmQWd3dFBfaW5Mc0o0Z0dnOU9jSXo4LXJsMk1ZU2xvWFFWUHRCcWF5UlB4R29BNEVscG4yeUV3b3ViaWRZY2RGT1ZteXFiSUp0aHRJWlRyekczd2toN00yVW9tVG82a2dLVDluQQ?oc=5,"Mon, 22 Jun 2026 12:30:07 GMT",2026-06-22 16:27:05
Faktencheck Johanniskraut bei Depressionen: Wann pflanzliche Präparate sinnvoll sind – und welche Risiken drohen,Medscape,health,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWXA3eEw1N2FKLUlMUk9EOHRibTV0RHBWeTZuZ0Q4QkdPSUstVEp5RHJRZlNpWGtHVU9YLUFJZVhlUUNxREF1Si1vNnVLZWhrMElwU2tMWVFHYUwzUVJaWE1VMUw5MGhMS012dnVkbGZtNDR3WjBaUmNFRUh5LWZLRGkzUVBqbXEzV3NjeXVHbC1IaTNVc1VqNWNjb1dTZXlBakU5bU5MenozZ3dLWkE?oc=5,"Mon, 22 Jun 2026 09:12:16 GMT",2026-06-22 16:27:05
Frühe Impfung gegen HPV besiegt Gebärmutterhalskrebs,Osthessen|News,health,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdWNqQXJla3VVeGh6b1FfOURsT3lDbTVSZ29PdHpwLWh4c0dUZWl2dVFqV1E3Mjk3VjBCSHkxSnZEbXpSVVpYci11NTQxN2dvejVBSTJiZFN3dm9jLWdmYkJFVzFmdkhzM0FVcVpCWHdkeFB0UVBhVVljZGw1cW1lMGNrSUczZks5dUtGMjV1VDZpRnFLYm1sNEFTNlY?oc=5,"Mon, 22 Jun 2026 08:00:00 GMT",2026-06-22 16:27:05
Susanne Reger-Tan im Interview: „Diabetes verdoppelt das Herzinfarktrisiko“,NWZonline,health,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOS1dzS3o4SFh0MlhRdTdsV1lhTXhNMGRBdWk3OGtlbFpuSHJNM1pJeHJzLU5kUTkzNkFoQnZiWVZxSktrbklkY3NzUXM3elRWOFdoV181MUtkcnR4OHdzczZFSmkwT0t6ZENKeWRwQ1ZXTGV0UE9ZWnJVdmJvWFl3cjZlWklicTF4eHp0VzQzZEtWMnltT3pLcV81dHl1dWFmZVJXMkRuSUthZ2JVSkpGWnBrWnIzSG5haEMxUmJTdmFJSjk1U3JTRg?oc=5,"Mon, 22 Jun 2026 12:57:15 GMT",2026-06-22 16:27:05
Bauchfett-Studie: BMI-Risiko für 19 Krebsarten identifiziert,AD HOC NEWS,health,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWTVhY1p3RkNOQnh1djFfYS1BOG1hWjNERkUtSTU2WlpLQnB3bUtPVzZfT0tqN3FtZHFpUnMzZFpvcURsbldOQzBpZHFmaVZfR3lhX3kwRm92SXlxdzZ0aXBGU1doOTZuRjkxT2xTQ3d1amdoY3g2V3JxUm90WUpfQUpNZzhnQXRyNWFJMTM4Q0thd1F4bG1LOVN5Y3VZNU9SaC1Qb0JEYzFxR0ZUNEE?oc=5,"Mon, 22 Jun 2026 11:03:27 GMT",2026-06-22 16:27:05
Aphthen: Zahnpasta-Stoff SLS begünstigt Mundbläschen,AD HOC NEWS,health,https://news.google.com/rss/articles/CBMipAFBVV95cUxOczBnYkNJSndQYWJfbnJEZWFwUVFjVWFIalQwX3V6MkFGYlVFWVRhOC15RHdiNDRQUUo0eG1QRWtQNTg0Qzc1OHdJeS04MGI1VmhSUlVhUmVPWEZWcU16YTEwR2RmbTNwQkhfRVpJSHlJci1zOHl2cW1VdW9zcnVYT01yenpLbEx6dWhfRkVOeHFjT1hITDJmWmhnbDhMTEpnb3ZyMA?oc=5,"Mon, 22 Jun 2026 12:40:11 GMT",2026-06-22 16:27:05
Neue S3-Leitlinie stärkt Versorgung von Menschen mit Psychose und Sucht - idw,Informationsdienst Wissenschaft,health,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVkRYS3dXSVQtU05uSjRDNkZKM000OXl6RWFTQ2syZTVpekFIZUdDeE9tLTdTXzVWcVdUVzI3S2xpSXJMS0tEZW1SSFk5d3U4b0Mzb0xXRk1RaVFqSFhtM3RwVE5iV2xsTk9yMzJUQ3o1UXBFTEdnbzNIcTRMMS1fZHYzWmFFU1pIc0Y1TEtJUlFDM1ZhYVpFS19nUEJnWk5JRkhZOEthQXd3Z0VlRC1maVd1V0lWRmdkN1h4a2xMYmVNUGZXVWlNTXlB?oc=5,"Mon, 22 Jun 2026 11:31:00 GMT",2026-06-22 16:27:05
Diabetes-Medikamente schützen Gehirn: SGLT2-Hemmer senken Alzheimer um 43%,AD HOC NEWS,health,https://news.google.com/rss/articles/CBMivwFBVV95cUxPXzc5MC1xd2UyeTdydXduWW1YUWhoOFNwWVRRdVBKeFdBS3lDdFNiTmdaZWh4WFQ5anZENHd4VkMzNTVzMDlrUGVBWjZFZzRCUE0zNlF2SVY4SzU0SEJEektCemZhN2Z1S2gzNW03RHllZUk1b1JUWDlxUklFdTZUSWwyWHRISW1wajVBNE40eGZHekN2b3lqeVNtOHlHWGlUeUcyZWVWU0ZWOHM4RUNKOXVIdmVKZ2VrSkEtQmNvMA?oc=5,"Mon, 22 Jun 2026 05:19:35 GMT",2026-06-22 16:27:05
"Vagusnerv im Fokus: Neue Ansätze für Stressabbau, Konzentration und Therapiepfade",it boltwise,health,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVV95cEMwNEJRVkJMMlZEanh5LUYwR0cybWRuMHluX3RMWElmajVzcTB0bU02bHFPdC1mTUxFNk5IT2ozTkpBWmZnZ2wyMU9ZZVJHUkhKaWM0VW00Y0JIVzVIaEZ0N016d1NWaUYwOG9NMXp1WVJrc1hIWHpyeE5WOGFLVUcxZ3lEOW5oM3Vtd1d6NXhWZXN4bWlqYkJJeTdMT3JETkNfSFJ5c1R3V0Q4TUtzWQ?oc=5,"Sat, 20 Jun 2026 14:14:41 GMT",2026-06-22 16:27:05
Arthritis: Protein Pim1 als neuer Angriffspunkt identifiziert,AD HOC NEWS,health,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYmNGYUk1U1FwVXRKNGVrcTRFUzVJYllsSGQzQWpKZmIxOGlMUmctTTlVOGxScXNhS1ZmZHFxWVVLT1ZIeXpIT1NyQlFkZldXN050ck03SFlXcGhoWWxITThHbGt6QlhnQXBrODBIVkt3SXIyTDlKNUUzSk1od2I2UUI3cEw1WExEVWwtTkxwQTdKNHdGX1dyU2d5SU9kWnJPemV3c3NwbXdVMXFnNlE?oc=5,"Mon, 22 Jun 2026 10:42:23 GMT",2026-06-22 16:27:05
Merz will Rentenvorschläge vollständig umsetzen,WELT,general,https://news.google.com/rss/articles/CBMingJBVV95cUxPSkIwcGhIdDVnWEVOVERtcnVCYi1LeFBlcGpya2w2MDdRdGhXMjVyOTdWMXRtWEtFbHBQZVp6QmZTVjdLb3lWeXN1M3hOZm9BV1BFTEgwWmFNckV3R016SzloeVB2UE9VLVBMZHNrV1ZoMnBtZ19WVEpvYkJPOXdmVjJUVzdKRHZtMkNXRENJOExnSlBiMjBZTjhlU1ZaUjNwdHFEakVxaE43dlJjT21SN213dE1lMkIxWjR3WTN5ZkdqWENMX1dCZXA4NUlDLWJtdUNQUjZiUkpSdkRLX1ZDaHg3azlGZkZJNDZzMjJMT256YW1HX25laXFvbjF4aEMxdnJDQUZ3MHBZVlZGMnZoOEp3dkxpYzN0dDRObDNB?oc=5,"Tue, 23 Jun 2026 10:35:09 GMT",2026-06-23 13:31:01
"Zehn Jahre Brexit-Referendum: ""Nichts ist erfüllt worden""",tagesschau.de,general,https://news.google.com/rss/articles/CBMigwFBVV95cUxQLXlLLVhkcHpMcFlzYUFOUXpqY3d2M0VpVHBLdDAxRTIydDZ4OVluSEkzWXR5UUg3SlRSZUt1SkNNemVheUxnV3M1eWhFMWtOZ0ZQTlRyRnR2SzdrYlQ4aEhDb3BvN19lclJ5U3pOeXdhdVZ3c3BVWEN0Z3RpTXVNcFd1NA?oc=5,"Tue, 23 Jun 2026 03:24:00 GMT",2026-06-23 13:31:01
Extremwetter im Norden: Nächte Hitzewelle kommt mit bis zu 40 Grad,NDR.de,general,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbHp2aEc5d3lUWXhMWjdJU3FJdFJfTXZTVGdWOEdrZGZoTmxId0FQZWVCS0tJODk1MTVuaWU4eEJmeUdzNWoyRVZ1LS1WREFpSExNai1tZTIyTmtCaFNZWVFUcG14Z0xuZWlDLVlPaC1mZC1US0hKOTVMODZnQXltblJXcXlINzNkUzJXWnhrQXNUU0U3RGczclU2TUNLRWJ2b0JJcDJNSzc3dmZjaksw?oc=5,"Tue, 23 Jun 2026 11:26:17 GMT",2026-06-23 13:31:01
Bundestag: Grünen-Abgeordnete meldet Millionen-Nebeneinkünfte – Gysi verteidigt Redner-Jobs,WELT,general,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNaEluR2pUeW5WN3gwd1lDLVBJOFRsSld1NXlNb1BkeU9Bd1lmc1BTeENsYkhQekZWYmtHR2xuTllZYnJxOGQ1c1Vadm1ub2pBQ1dvRTc5c20wOUw0M0dLTE9lNmdxdVJOU25XbHFDRUxWLWhZQTUxOHRnUjdCSi0tVnduZGdTVlR0aTBDWjJRMGI4NUl3bm5tMFB5NlJlQWhZNGxIcUhvOWs1RlhueXloUU1PWE4xTVZ2cTlFU2dvTXVJS1ltOVZ4b29JWU1hTFpOWk1oR2FXMUtMRjY5X0lFaU8xaktTOHRnVUU2b1pZbmNRRTAxMU9fS2tlSQ?oc=5,"Tue, 23 Jun 2026 08:01:46 GMT",2026-06-23 13:31:01
"„Sea Tiger“: Neue Helis für Deutsche Marine – „Wenn wir ein U-Boot orten, hat es keine Chance, zu entkommen“",WELT,general,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPdExqWnhCSmZiSFBQTGR3b2tFLUtzSC05UkVvV0tORmdQNHJxRkQ4Y05NbnBna2FUWW94bFhSbC1FSFNkNnpXYzZyWVlfTExiZXM2TEtwRnZsN01iZ3BKRW53cGgxR0cwZm8ydEkxY1REOHpiUXBLbGZCSkFNV2xpNVk4MmhuQjJadnN0RFB5MjA3YWR4OWNrTEJxU1dFMERrTnlnYnJhUnpiaDhvYWc0d2RvdDVjYWg0X0JJYWJwUVFfNWtheWl6OW45ZVhqZU5PVVZoMzhDRllCazRMeVpWODlqaGttMzNBdDJELXdNN04wNHc3WEJxUXdtRllMWVJNb1l1QzFxX2k?oc=5,"Tue, 23 Jun 2026 09:43:51 GMT",2026-06-23 13:31:01
Grüne sehen Linke weiterhin als möglichen Bündnispartner – und präsentieren ihre „ideale Variante“,WELT,general,https://news.google.com/rss/articles/CBMihgJBVV95cUxPbmpvOHFFYmsxX3NJcFdYMjJDLUdraGhkR2w4Y1VEYWtyelo1dE9OdnA4dWFrU1pZUzBZRGtjVGwtclNNclZzWDNEREUtOXdIb2xTekdoQ1Q0Ym04VWNwQU5mUDUyWEl5d1F5dEhvdHZGc1BkdGdXX1NUQ2dPRTFHNzBoVzd4NzdfWGRmQ01NeEVNV0tiS0pEM3F0dFgwMm5USHpHS3J6c193bU96UVd1WFdfVjZxZXJ6TVJwM0hPdW5SVFEwSEFVTEN2eWtDcTc5XzhmV3FVNTdiSzdxdVdBdjVyUEZDellvYUJQQTNjU0NCN1o4WTEwWHQwYklpSlZ3MEs3MjVB?oc=5,"Tue, 23 Jun 2026 10:11:44 GMT",2026-06-23 13:31:01
Hitzefrei: An dieser Osnabrücker Schule endet der Unterricht früher,noz.de,general,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbVpKSDJaWmhqc1BtcUdLcTJ0bl9scmI1YndFVDNnU2Y1YUZISUJ6ZXpOdloyLUdhdGJ1dFlXS2lsUFRYME5UZEVOY1pYeGQ1VnV3WEtOTkFEckJxQl9RLURDVjZPUlZUT1lqeVFxOVdvUzdiZTl0cWphSnJkR0VIaFpOaFBDb0FxZXNpLWFmU2Q0TVQ5LVA2cXRHbXZyRVBhc2V5Yl9aS0o4aDN6RS0tQm1B?oc=5,"Tue, 23 Jun 2026 07:27:00 GMT",2026-06-23 13:31:01
Hitze-Ticker für Deutschland: Drei Tote aus dem Rhein geborgen – Polizei prüft Zusammenhang mit Badeunfällen,RTL.de,general,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYlBZdUg2V1lpNGZXN0U0OFlITS1pV3JzVWc0TGRJWGdKWUZPdkR1MjU0VVo3VmQ0YWVtZEp2Tmo1REcxZDZpb2pGWDA5Q3ZmdkdEQ25CWUo4NjlJNGJQa1g2S1V0aks5Q2hyeldEdmIwd0FqVWoyci0yZHl6ejRScWRpMmt0MXd0SFh5MmNHRlhQWmFkN0JVUFV0dzZKLWdUd19pb1k3bExlZENrSHFFX25nYjBKSTJUZ3ZGZ01OOEN2akpDREhnSlY3N3E5Nm1pX2hqSS1wNGl0Ym9OQ1E2ZEpB?oc=5,"Tue, 23 Jun 2026 05:37:07 GMT",2026-06-23 13:31:01
Rundfunkbeitrag vor dem Bundesverfassungsgericht,tagesschau.de,general,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUGpMdlNHZUxhSEdndjB0cEJ2RVZGTV9HeHlpNmdhR3ZLWXZkZmJYTU9hcjNBMV95eEZpQS1VRWVMOF9jN215ZThJWExzNTNoXzNJcXNaNnVBODQyZ2dtQ1hkTTRGZWxqVXpxZUpnT1NGR05EQlNaUUhFTjlrM3NyQWRwd2pqT0VPRkthbXhMdUtYQ2hIYWxKbFdYQQ?oc=5,"Tue, 23 Jun 2026 04:16:30 GMT",2026-06-23 13:31:01
Deutschland unter dem „Heat Dome“ Diese Woche könnte der Temperaturrekord geknackt werden – Hitze bringt Unwetter mit sich,Tagesspiegel,general,https://news.google.com/rss/articles/CBMikAJBVV95cUxPSGZVX1B1RmRMaUFTUkl2UTk3eTVYWXBVT2JtTy1VQ1lzd1VWcUVUeHJsVWFoWWI3bDlydVhQWE9XMGtwcVZkQ2VmRk1rYlNvOGd2NktRVjRoWDRqbWZMV1EycVRxaUwwT0ZHMzROQ3FmNEcwQzBWRWktMkdTSGFSSEF1RDdoWjluSmlBdDQzaEZVdld1NjBKRHlSa2dJZUg4WHczakNBNmhka0daMzBfQ2cyMkt6QS1rT0xvbVVOMFdiUVF6dVdlWmR1dWZiSWYtZUt6aVVQNDlHaW0tRHBTVm44SU15WjViM191ZUNlcmdsMXk2VTNvbmJXTEpiU29tU1BXcVdfSlgxNlZhU3ExbA?oc=5,"Tue, 23 Jun 2026 07:24:00 GMT",2026-06-23 13:31:01
Schulbarometer 2026: Lehrer sehen Verhalten ihrer Schüler als größte Herausforderung,DIE ZEIT,general,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSnFIRWttMlpkaTRtREc4SUZyYnZtd2gxT0ExVHhhbDB1bkNVdHlObkZmdVRFUlBveHNDQ2diRENzaDBNeHVEUGJhbTVDN3hfMk5KbjQyZk9lb1Y2UDZ1WWhwMFBxUEpsTXlJdXhPbjBvVFAwQkxPSUZrSUY4TTdjZk5fLTNheXlCdHBLWnV3VU9OUkJnOTJRZ0w2ZzN3eU8xaEFFc2k1SlpDYnlYYmg4UXBlVjBXWVIzNzAxWVM1UC0?oc=5,"Tue, 23 Jun 2026 03:01:17 GMT",2026-06-23 13:31:01
Neuer Rekordwert: Warum wird in deutschen Geschäften so viel geklaut?,Ntv,general,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcFVCeHFqOGYwMGphUUFhQjVubmlDLVpnT05UTlBKb2xZNHRqbk1jUzFPbGxZMEFXY0ItUUljSHFMR2J6eERpYy1vcENiT1NNcktRVjZkalJ2YlNzZ0pxOGxkN3ZCS2hFYmxjZ3ZId1JGeW9MQzdjdnIxd2ZjVy0xMkVyUlFYM2hxRm40d1hIQi1leGtjT21fYVBPUDdPelU?oc=5,"Tue, 23 Jun 2026 05:50:00 GMT",2026-06-23 13:31:01
Neuer Prozess in Köln: Klima-Aktivisten müssen für Flughafen-Protest wohl ein Leben lang zahlen,Kölner Stadt-Anzeiger,general,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTl81S3RiMVVXQi1iTnlOcUFSYXgyQ3dsYlpYb3BVT3JMT2ZBejhIeUV1Z3FrTWtTcXplSV9zSWdreHoyUExxX3JSb1YzR1BUQWlyRl95Q2VuSzJveHMtZi1CcUVLTXVhYmFtekVzMmg0ZnNhUzZYVHpKZHJqOUNmR19mY2RveWx3RWt2c09tY0J5ZEdXUER0YWpuaWtvNTRZNEUwdmRvWm9fY1hMXzNMX2NZUQ?oc=5,"Mon, 22 Jun 2026 03:03:00 GMT",2026-06-23 13:31:01
"„Wenn wir jetzt nicht handeln, läuft es vor die Wand“ – Die Milliardenkrise der Städte",WELT,general,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQamZyRVMzWVAzVGZfSXFYTlh0dTJCdTRDRFczdXAtbVhuNkwwdUlrUDczNTRtTzNXaXI5MlNHYnlwWkVkM25xd3NZS1hfZnRTcFpDc2tSMU0yRi0tNDNzOXc2NmhfZXVQYnRtZnJLRWVHNG94RVhjYTd6THMxYWdTbUdMZEhNbmxkZ1JNNTRHS0phM0pwN0VEYVJldlFZVGsxNzBJbGtaTURmenRBYXQ4UXF5TWF4bjJ4NGZWcVROUzVJU3RONXJ0SldYQnNQeXhBRjdSVGcyTGNUdUQ2NWdGRlhNU25ucTJtWXpRRk4yT3NYYXNXT1ZERnU3RGRKdWd2cXBQQVRpVGhIdU0?oc=5,"Mon, 22 Jun 2026 16:42:07 GMT",2026-06-23 13:31:01
Fast sieben Millionen Beschäftigte wären betroffen: Kann der Minijob wirklich weg?,Tagesspiegel,general,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaTdmeTVIU0hxbDFVRXlHVV9yWFNOOWhaSXhzRU0zYldZOW11UXY0aGxoNEVtd0o3Sms2N0hfWHpSamJ3Rk5zQVdldS1rZ2tjcFZTU2c0TmFtbnpFQ25UVHdBWGRVb3RYb3NoZFdNRVZoTS1wVTI0TUhkZDVzdjZ0c094VnZkUHNyWkdBTnhxMk40dzBWU2JUMDBJOG1YSWZzQ28yR1J3NElsWW5rWVQxcWdFa1hBejNHSnBkeXF0VzJzdWtZWlNZNmp3?oc=5,"Mon, 22 Jun 2026 12:29:50 GMT",2026-06-23 13:31:01
Gefahrgut-Lkw legte A8 lahm: Wegen Explosionsgefahr mussten 300 Menschen ihre Häuser verlassen,SWR,general,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYlNqR2VUaDROWUgwTG14bTVmZ0RFWU5RUWJkQ2s2R3ViLVRHcnQyTF9aZG1sSC1pQXJUckxVb3pNUE5ueXphZDQ3eGpMc1NlY1ZsY2lDc3cyekJqN0ZJRnFKNkc5WUNzSWxXZ1piZ3JybklBQmFaTE1NTVdqSWpaNWNURHlfMlNfWGVQQmJJMTY3aDVVdVpV?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",2026-06-23 13:31:01
Amtliche Studie: Immer mehr Religions-Konflikte an Berliner Schulen!,B.Z. – Die Stimme Berlins,general,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYWlWNW5fVVFYWXhkVXhZVnFMUG9HRHVNQXVqa3lGNVprSjYzM2RCdU1wN1Mwb1pYMDduQUU5X2VObThlV3kyOTNEUmh2bWV4VE9xRDRqam5tNnJpTlZ0bUswOXJQeW1SYUdzaDVVRmh0dl9tN1VTVExXYlpXTXBPaXBhRG1ZYUY3aGc?oc=5,"Mon, 22 Jun 2026 20:14:00 GMT",2026-06-23 13:31:01
"Autos krachen nach Unfall in Tramhaltestelle, ein Toter",B.Z. – Die Stimme Berlins,general,https://news.google.com/rss/articles/CBMifEFVX3lxTE1yam1hWHFya2M1eGZKaklSUFdIWk9qc1NCYWhRWkp2aHdEbXJoTjkxV01RRkpkSllOZmEzYXgzLXJCbDB1N3Y4UTFBdmFaOURUQlVqQlBkN2dTdkpQRW8wYU91Q0RmZXhhT3RxLTM4U05nYTRKMEF4YlBFbUQ?oc=5,"Tue, 23 Jun 2026 09:57:33 GMT",2026-06-23 13:31:01
Hessen: Tödlicher Windrad-Unfall in Birstein: Ursache für Absturz steht fest,tagesschau.de,general,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUpiZlVwcGU5SnZWLUlHZ2xhaFBRd0Mtck4tU1U0alcyUGtrZTdNRUNNeFFNMzRCVjRrdndPSmdnZm5tbDQxSlVaT09xbi1YVTg2V0dNejRyMlZLVkNtRVNaUWh0WVpNZE5MYWhsOW1vQnVOOEEzRlNhS2lJdW92cVVkX0VjSVJlZnNmLVMyR0VDTWVmVXhnbFNESWg4UnZrcnF1U3NGZnp1ZDJwSHRySU5nMlV0VTlROUhjYjQyUVFwaGZPNFRVSWl3?oc=5,"Tue, 23 Jun 2026 09:05:00 GMT",2026-06-23 13:31:01
